#Voltage(V)	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	average	yerr
0	0.1325	0.132	0.1088	0.0996	0.1162	0.1173	0.095	0.151	0.1509	0.136	0.1359	0.1356	0.1359	0.1105	0.1004	0.12384	0.018249454
1	0.0797	0.0798	0.0949	0.0947	0.0949	0.0947	0.0948	0.0824	0.0821	0.0818	0.0817	0.0698	0.0861	0.0857	0.0847	0.085853333	0.007528884
2	0.1173	0.1172	0.0966	0.1233	0.1026	0.1029	0.1028	0.1294	0.1182	0.1179	0.1295	0.1297	0.1297	0.1302	0.1363	0.118906667	0.012509509
3	0.1266	0.093	0.0935	0.1148	0.1049	0.105	0.1183	0.1181	0.1313	0.1162	0.1452	0.1062	0.1335	0.1097	0.0885	0.113653333	0.016047602
4	0.1029	0.1029	0.1032	0.1034	0.1032	0.0902	0.1012	0.0907	0.0956	0.1117	0.0852	0.1125	0.1121	0.1217	0.1218	0.103886667	0.010791257
5	0.1295	0.1175	0.1174	0.132	0.1269	0.1267	0.1264	0.1262	0.1067	0.0955	0.1178	0.105	0.105	0.1046	0.105	0.116146667	0.011620725
6	0.1054	0.0886	0.089	0.0895	0.1015	0.1014	0.1014	0.0907	0.0903	0.0902	0.1058	0.0819	0.0991	0.0995	0.1173	0.096773333	0.009175236
7	0.3818	0.3587	0.3302	0.313	0.3654	0.3215	0.322	0.335	0.3351	0.3181	0.3179	0.2767	0.2765	0.2764	0.3492	0.325166667	0.031756589
8	0.1405	0.1665	0.1986	0.2148	0.2402	0.2403	0.224	0.2455	0.2136	0.2133	0.2328	0.2262	0.2161	0.234	0.2212	0.215173333	0.028416808
9	0.2372	0.219	0.211	0.2108	0.2237	0.2148	0.2649	0.2208	0.2788	0.2484	0.2485	0.2577	0.2458	0.2677	0.2392	0.23922	0.022015975
10	0.1904	0.2016	0.25	0.25	0.1846	0.2093	0.1972	0.1974	0.2599	0.2096	0.2292	0.2094	0.1795	0.1772	0.1527	0.206533333	0.029989585
11	0.101	0.1095	0.1091	0.1185	0.1501	0.1954	0.182	0.1468	0.1977	0.1848	0.1748	0.161	0.2306	0.1819	0.1728	0.161066667	0.038004542
12	0.1373	0.1729	0.1628	0.1625	0.1513	0.1518	0.2169	0.1826	0.1932	0.1665	0.1605	0.1701	0.2023	0.2135	0.2511	0.179686667	0.0304386
